Name,Student ID,Math Score,Science Score,English Score
John Smith,1001,94,77,53
Emily Johnson,1002,80,86,61
Michael Williams,1003,57,59,95
Sarah Brown,1004,69,63,87
David Jones,1005,63,78,71
Jessica Miller,1006,97,91,96
James Davis,1007,78,96,57
Laura Wilson,1008,51,64,87
Robert Anderson,1009,56,54,88
Lisa Thomas,2001,51,87,73
Daniel Taylor,2002,64,78,91
Amanda Moore,2003,91,86,76
William Martin,2004,90,85,73
Rachel Harris,2005,75,100,91
Matthew Thompson,2006,77,60,75
Ashley White,2007,79,75,90
Andrew Lee,2008,84,91,68
Megan Hall,2009,54,92,86
Christopher Allen,2010,62,51,71
Jennifer Young,2011,56,97,65
Joshua King,2012,86,59,85
Stephanie Scott,2013,77,67,52
Ryan Green,2014,68,78,91
Nicole Adams,2015,65,66,76
Brian Baker,2016,84,94,70
Melissa Nelson,2101,92,76,95
Kevin Carter,2102,86,94,73
Brittany Mitchell,2103,94,88,63
Jason Perez,2104,78,74,70
Amy Roberts,2105,78,59,66
Justin Clark,2106,85,77,59
Kimberly Lewis,2107,61,75,76
Nathan Walker,2108,75,74,99
Heather Rivera,2109,92,93,90
Eric Campbell,2110,53,100,82
Danielle Rodriguez,2111,68,51,85
Brandon Phillips,2112,66,72,54
Michelle Parker,2113,66,51,63
Aaron Evans,2114,89,57,82
Samantha Edwards,2115,92,94,71
Tyler Stewart,2116,72,63,79
Katherine Morris,2117,100,59,59
Adam Turner,2118,51,54,63
Christina Peterson,2119,73,96,69
Jonathan Sanchez,2120,51,95,66
Olivia Collins,2121,89,81,98
Patrick Ramirez,2122,80,91,97
Alexis Powell,2123,74,68,89
Stephen Murphy,2124,72,70,53
Victoria Reed,2125,51,100,94
Thomas Ward,2126,70,77,97
Lauren Cox,2127,60,98,75
Gregory Richardson,2128,73,63,70
Allison Bennett,2129,89,78,91
Benjamin Cooper,2130,67,68,55
Amber Bailey,2131,82,98,57
Anthony Wood,2132,56,58,88
Tiffany Gray,2133,64,96,90
Charles Hughes,3333,67,56,75
Erin Howard,4444,74,88,63
Timothy Flores,5555,98,90,67
Carly Morgan,6666,99,86,60
Jacob Price,7777,55,99,75
Hailey Bell,8888,88,66,75
Joseph Russell,7211,89,92,66
Megan Fisher,7212,84,78,93
Kyle Brooks,7213,82,98,55
Jenna Diaz,7214,87,57,63
Steven Bryant,7215,97,89,82
Monica Barnes,7216,96,67,86
Richard Butler,7217,70,62,66
Chelsea Simmons,7218,84,95,68
Kenneth Foster,7219,72,81,79
Brianna Gonzales,7220,59,72,63
Sean Griffin,7221,81,82,71
Megan Kelly,7222,71,62,85
Dylan Hayes,7223,63,97,73
Lindsey Jenkins,7224,95,77,59
Ethan Perry,7225,97,67,72
Christina Long,7226,86,66,91
Mark Russell,7227,79,91,55
Sara Coleman,7228,84,73,94
Derek Watson,7229,81,100,67
Kaitlyn Patterson,7230,58,79,74
Paul Sanders,7231,95,84,100
Natalie Hughes,7232,84,89,51
Cameron Jenkins,7233,66,93,75
Elizabeth Torres,7234,55,95,100
Zachary Brooks,7235,76,59,88
Shannon Edwards,7236,74,97,62
Christian Gonzales,7237,87,62,76
Laura Hayes,7238,86,58,95
Austin Jenkins,7239,82,51,52
Madison Garcia,7240,72,98,97
Trevor Morgan,7241,52,65,69
Alexis Rivera,7242,95,52,62
Blake Collins,7243,84,65,65
Victoria Morris,7244,86,94,83
Nicholas Barnes,7245,73,80,64
Taylor Rogers,7246,94,82,53
